Counselor_ID,Counselor_Name,Counselor_Phone,Counselor_Email,Branch_ID,Branch_Name,Branch_Type
CNS-001,Bhavna Patel,+919026855092,bhavna.patel@edtechglobal.com,BR-WL-24,WhiteLabel Branch 24,WhiteLabel
CNS-002,Priya Sharma,+919239670711,priya.sharma@edtechglobal.com,BR-OFF-09,Official Branch 09,Official
CNS-003,Rajesh Patel,+919726600539,rajesh.patel@edtechglobal.com,BR-WL-24,WhiteLabel Branch 24,WhiteLabel
CNS-004,Megha Trivedi,+919093349856,megha.trivedi@edtechglobal.com,BR-WL-14,WhiteLabel Branch 14,WhiteLabel
CNS-005,Alok Shah,+919031994523,alok.shah@edtechglobal.com,BR-OFF-06,Official Branch 06,Official
CNS-006,Anjali Sharma,+919542621108,anjali.sharma@edtechglobal.com,BR-WL-15,WhiteLabel Branch 15,WhiteLabel
CNS-007,Pooja Trivedi,+919213500298,pooja.trivedi@edtechglobal.com,BR-WL-22,WhiteLabel Branch 22,WhiteLabel
CNS-008,Bhavna Bhatt,+919585126461,bhavna.bhatt@edtechglobal.com,BR-WL-03,WhiteLabel Branch 03,WhiteLabel
CNS-009,Vikram Gupta,+919632719211,vikram.gupta@edtechglobal.com,BR-OFF-18,Official Branch 18,Official
CNS-010,Mayank Shah,+919814763202,mayank.shah@edtechglobal.com,BR-OFF-11,Official Branch 11,Official
CNS-011,Deepa Desai,+919365341213,deepa.desai@edtechglobal.com,BR-OFF-18,Official Branch 18,Official
CNS-012,Kavita Sharma,+919819795579,kavita.sharma@edtechglobal.com,BR-OFF-22,Official Branch 22,Official
CNS-013,Amit Patel,+919407943839,amit.patel@edtechglobal.com,BR-OFF-07,Official Branch 07,Official
CNS-014,Sanjay Verma,+919648245888,sanjay.verma@edtechglobal.com,BR-OFF-17,Official Branch 17,Official
CNS-015,Mayank Shah,+919783543540,mayank.shah@edtechglobal.com,BR-WL-06,WhiteLabel Branch 06,WhiteLabel
CNS-016,Karan Patel,+919990307112,karan.patel@edtechglobal.com,BR-WL-01,WhiteLabel Branch 01,WhiteLabel
CNS-017,Sneha Trivedi,+919314797776,sneha.trivedi@edtechglobal.com,BR-WL-17,WhiteLabel Branch 17,WhiteLabel
CNS-018,Nikhil Verma,+919619927151,nikhil.verma@edtechglobal.com,BR-OFF-13,Official Branch 13,Official
CNS-019,Deepa Patel,+919049203558,deepa.patel@edtechglobal.com,BR-WL-19,WhiteLabel Branch 19,WhiteLabel
CNS-020,Vikram Joshi,+919085675980,vikram.joshi@edtechglobal.com,BR-OFF-15,Official Branch 15,Official
