Lead_ID,Enquiry_Date,Is_Duplicate_Lead,Previous_Enquiry_Date,Student_Name,Student_Phone,Student_Email,Branch_ID,Branch_Name,Branch_Type,Counselor_ID,Counselor_Name,Counselor_Phone,Lead_Source,Preferred_Country,Secondary_Country,Coaching_Required,Current_Stage,Scheduled_Followup_Date,CRM_Updated,CRM_Remarks
LEAD-10001,2026-08-01,No,N/A,Deep Mehta,+918572960901,student_10001@gmail.com,BR-OFF-18,Official Branch 18,Official,CNS-021,Sachin Patel,+919408157429,Referral,Canada,Germany,IELTS,Follow-up Stage,2026-08-08,Yes,"Detailed counseling given regarding loan options, visa requirements and university choices."
LEAD-10002,2026-08-01,No,N/A,Simran Mehta,+918478724683,student_10002@gmail.com,BR-WL-14,WhiteLabel Branch 14,WhiteLabel,CNS-004,Megha Trivedi,+919093349856,Referral,UK,Germany,PTE,Application Started,2026-08-08,Yes,Discussed UK university intakes. Student evaluating budget.
LEAD-10003,2026-08-01,No,N/A,Rohan Singh,+918711138924,student_10003@gmail.com,BR-WL-14,WhiteLabel Branch 14,WhiteLabel,CNS-004,Megha Trivedi,+919093349856,Website Form,USA,UK,No,Inquiry,2026-08-16,No,
LEAD-10004,2026-08-01,No,N/A,Pooja Joshi,+918937148728,student_10004@gmail.com,BR-WL-03,WhiteLabel Branch 03,WhiteLabel,CNS-078,Alok Verma,+919454814084,Education Fair,Canada,Germany,No,Application Started,2026-08-08,Yes,Discussed Canada university intakes. Student evaluating budget.
LEAD-10005,2026-08-01,No,N/A,Riya Rathod,+919544964154,student_10005@gmail.com,BR-OFF-21,Official Branch 21,Official,CNS-095,Karan Shah,+919803132646,Referral,Ireland,UK,PTE,Inquiry,2026-08-26,No,
LEAD-10006,2026-08-01,No,N/A,Prisha Joshi,+919424613747,student_10006@gmail.com,BR-WL-01,WhiteLabel Branch 01,WhiteLabel,CNS-016,Karan Patel,+919990307112,Referral,USA,Ireland,PTE,Follow-up Stage,2026-08-16,Yes,Spoke with student. Student stated financial issue and dropped abroad plan.
LEAD-10007,2026-08-01,No,N/A,Riya Shah,+918411973467,student_10007@gmail.com,BR-WL-10,WhiteLabel Branch 10,WhiteLabel,CNS-054,Rohan Trivedi,+919836043811,Referral,Australia,New Zealand,GRE,Follow-up Stage,2026-08-16,Yes,Spoke with student. Student stated financial issue and dropped abroad plan.
LEAD-10008,2026-08-01,No,N/A,Aarav Desai,+918616142518,student_10008@gmail.com,BR-OFF-18,Official Branch 18,Official,CNS-027,Rohan Gupta,+919407437181,Walk-in,New Zealand,Germany,No,Follow-up Stage,2026-08-16,Yes,Spoke with student. Student stated financial issue and dropped abroad plan.
LEAD-10009,2026-08-01,No,N/A,Reyansh Singh,+919016159585,student_10009@gmail.com,BR-OFF-21,Official Branch 21,Official,CNS-095,Karan Shah,+919803132646,Google Ads,Ireland,Canada,PTE,Inquiry,2026-08-26,No,
LEAD-10010,2026-08-01,No,N/A,Aditya Mehta,+919444817696,student_10010@gmail.com,BR-OFF-08,Official Branch 08,Official,CNS-040,Sneha Shah,+919924602213,Google Ads,New Zealand,UK,GRE,Dropped,2026-08-08,Yes,None
LEAD-10011,2026-08-01,No,N/A,Daxesh Trivedi,+918417546486,student_10011@gmail.com,BR-WL-22,WhiteLabel Branch 22,WhiteLabel,CNS-092,Mayank Trivedi,+919710678904,Referral,Australia,Germany,Duolingo,Follow-up Stage,2026-08-26,Yes,Discussed Australia university intakes. Student evaluating budget.
LEAD-10012,2026-08-01,No,N/A,Sai Singh,+918997613291,student_10012@gmail.com,BR-WL-22,WhiteLabel Branch 22,WhiteLabel,CNS-007,Pooja Trivedi,+919213500298,Education Fair,UK,Canada,Duolingo,Dropped,2026-08-16,Yes,No Response
LEAD-10013,2026-08-01,No,N/A,Prisha Singh,+918916418798,student_10013@gmail.com,BR-OFF-03,Official Branch 03,Official,CNS-071,Rahul Sharma,+919072370545,Walk-in,UK,New Zealand,Duolingo,Inquiry,2026-08-08,No,
LEAD-10014,2026-08-01,No,N/A,Krishna Singh,+919040664172,student_10014@gmail.com,BR-OFF-07,Official Branch 07,Official,CNS-081,Neha Bhatt,+919364323393,Google Ads,USA,Germany,IELTS,Follow-up Stage,2026-08-08,Yes,Spoke with student. Student stated financial issue and dropped abroad plan.
LEAD-10015,2026-08-01,No,N/A,Jignesh Singh,+918173039205,student_10015@gmail.com,BR-OFF-13,Official Branch 13,Official,CNS-018,Nikhil Verma,+919619927151,Google Ads,UK,Germany,GRE,Follow-up Stage,2026-08-08,Yes,Spoke with student. Student stated financial issue and dropped abroad plan.
LEAD-10016,2026-08-01,No,N/A,Riya Gupta,+918892868375,student_10016@gmail.com,BR-WL-03,WhiteLabel Branch 03,WhiteLabel,CNS-008,Bhavna Bhatt,+919585126461,Google Ads,New Zealand,Australia,Duolingo,Inquiry,2026-08-26,No,
LEAD-10017,2026-08-01,No,N/A,Avani Verma,+919024306179,student_10017@gmail.com,BR-WL-24,WhiteLabel Branch 24,WhiteLabel,CNS-001,Bhavna Patel,+919026855092,Meta Campaign,USA,Germany,Duolingo,Inquiry,2026-08-26,No,
LEAD-10018,2026-08-01,No,N/A,Prisha Mehta,+919048464828,student_10018@gmail.com,BR-WL-26,WhiteLabel Branch 26,WhiteLabel,CNS-029,Vikram Chauhan,+919348195935,Meta Campaign,Australia,Germany,IELTS,Application Started,2026-08-26,Yes,Discussed Australia university intakes. Student evaluating budget.
LEAD-10019,2026-08-01,No,N/A,Arjun Trivedi,+919147021774,student_10019@gmail.com,BR-WL-14,WhiteLabel Branch 14,WhiteLabel,CNS-004,Megha Trivedi,+919093349856,Walk-in,Germany,Ireland,IELTS,Application Started,2026-08-16,Yes,Discussed Germany university intakes. Student evaluating budget.
LEAD-10020,2026-08-01,No,N/A,Diya Mehta,+918976459372,student_10020@gmail.com,BR-WL-01,WhiteLabel Branch 01,WhiteLabel,CNS-042,Alok Rathod,+919068212356,Meta Campaign,New Zealand,Australia,PTE,Follow-up Stage,2026-08-16,Yes,"Detailed counseling given regarding loan options, visa requirements and university choices."
LEAD-10021,2026-08-01,Yes,2026-07-01,Aadhya Singh,+917010382761,student_repeat_34@gmail.com,BR-WL-20,WhiteLabel Branch 20,WhiteLabel,CNS-045,Harish Bhatt,+919122998994,Google Ads,Ireland,Canada,IELTS,Follow-up Stage,2026-08-08,Yes,"Detailed counseling given regarding loan options, visa requirements and university choices."
LEAD-10022,2026-08-01,No,N/A,Arjun Gupta,+919437651928,student_10022@gmail.com,BR-WL-06,WhiteLabel Branch 06,WhiteLabel,CNS-015,Mayank Shah,+919783543540,Education Fair,UK,Germany,PTE,Follow-up Stage,2026-08-08,Yes,"Detailed counseling given regarding loan options, visa requirements and university choices."
LEAD-10023,2026-08-01,No,N/A,Ishaan Sharma,+919242716010,student_10023@gmail.com,BR-WL-14,WhiteLabel Branch 14,WhiteLabel,CNS-004,Megha Trivedi,+919093349856,Meta Campaign,Germany,New Zealand,Duolingo,Follow-up Stage,2026-08-26,Yes,Discussed Germany university intakes. Student evaluating budget.
LEAD-10024,2026-08-01,No,N/A,Ishaan Rathod,+919289374120,student_10024@gmail.com,BR-WL-01,WhiteLabel Branch 01,WhiteLabel,CNS-016,Karan Patel,+919990307112,Education Fair,New Zealand,Canada,PTE,Inquiry,2026-08-26,No,
LEAD-10025,2026-08-01,No,N/A,Myra Rathod,+918732788374,student_10025@gmail.com,BR-OFF-09,Official Branch 09,Official,CNS-002,Priya Sharma,+919239670711,Walk-in,New Zealand,Australia,IELTS,Inquiry,2026-08-16,No,
LEAD-10026,2026-08-01,No,N/A,Harsh Gupta,+919518933756,student_10026@gmail.com,BR-OFF-15,Official Branch 15,Official,CNS-020,Vikram Joshi,+919085675980,Walk-in,UK,New Zealand,No,Inquiry,2026-08-16,No,
LEAD-10027,2026-08-01,No,N/A,Aadhya Trivedi,+918576375035,student_10027@gmail.com,BR-WL-01,WhiteLabel Branch 01,WhiteLabel,CNS-042,Alok Rathod,+919068212356,Google Ads,New Zealand,Canada,PTE,Follow-up Stage,2026-08-08,Yes,"Detailed counseling given regarding loan options, visa requirements and university choices."
LEAD-10028,2026-08-01,Yes,2026-06-27,Neha Rathod,+917111225158,student_repeat_20@gmail.com,BR-WL-11,WhiteLabel Branch 11,WhiteLabel,CNS-063,Alok Sharma,+919997413271,Google Ads,USA,Australia,PTE,Application Started,2026-08-26,Yes,Discussed USA university intakes. Student evaluating budget.
LEAD-10029,2026-08-01,No,N/A,Reyansh Sharma,+918518308168,student_10029@gmail.com,BR-OFF-19,Official Branch 19,Official,CNS-093,Gaurav Mehta,+919203901283,Walk-in,Australia,Ireland,GRE,Follow-up Stage,2026-08-26,Yes,Spoke with student. Student stated financial issue and dropped abroad plan.
LEAD-10030,2026-08-01,No,N/A,Aarav Sharma,+918631866098,student_10030@gmail.com,BR-WL-26,WhiteLabel Branch 26,WhiteLabel,CNS-029,Vikram Chauhan,+919348195935,Walk-in,Ireland,UK,PTE,Follow-up Stage,2026-08-16,Yes,Spoke with student. Student stated financial issue and dropped abroad plan.
LEAD-10031,2026-08-01,No,N/A,Saanvi Verma,+919601884147,student_10031@gmail.com,BR-OFF-03,Official Branch 03,Official,CNS-071,Rahul Sharma,+919072370545,Meta Campaign,USA,New Zealand,Duolingo,Follow-up Stage,2026-08-16,Yes,Discussed USA university intakes. Student evaluating budget.
