Call_ID,Lead_ID,Student_Phone,Counselor_ID,Counselor_Name,Counselor_Phone,Branch_ID,Branch_Name,Call_Date,Call_Duration_Seconds,Call_Status
CALL-50001,LEAD-10001,+918572960901,CNS-021,Sachin Patel,+919408157429,BR-OFF-18,Official Branch 18,2026-08-08 17:22:00,11,Connected
CALL-50002,LEAD-10002,+918478724683,CNS-004,Megha Trivedi,+919093349856,BR-WL-14,WhiteLabel Branch 14,2026-08-08 15:41:00,575,Connected
CALL-50003,LEAD-10003,+918711138924,CNS-004,Megha Trivedi,+919093349856,BR-WL-14,WhiteLabel Branch 14,2026-08-16 11:38:00,259,Connected
CALL-50004,LEAD-10004,+918937148728,CNS-078,Alok Verma,+919454814084,BR-WL-03,WhiteLabel Branch 03,2026-08-08 10:33:00,542,Connected
CALL-50005,LEAD-10010,+919444817696,CNS-040,Sneha Shah,+919924602213,BR-OFF-08,Official Branch 08,2026-08-08 11:29:00,423,Connected
CALL-50006,LEAD-10011,+918417546486,CNS-092,Mayank Trivedi,+919710678904,BR-WL-22,WhiteLabel Branch 22,2026-08-26 11:49:00,532,Connected
CALL-50007,LEAD-10012,+918997613291,CNS-007,Pooja Trivedi,+919213500298,BR-WL-22,WhiteLabel Branch 22,2026-08-16 15:48:00,521,Connected
CALL-50008,LEAD-10016,+918892868375,CNS-008,Bhavna Bhatt,+919585126461,BR-WL-03,WhiteLabel Branch 03,2026-08-26 10:54:00,596,Connected
CALL-50009,LEAD-10018,+919048464828,CNS-029,Vikram Chauhan,+919348195935,BR-WL-26,WhiteLabel Branch 26,2026-08-26 12:53:00,527,Connected
CALL-50010,LEAD-10019,+919147021774,CNS-004,Megha Trivedi,+919093349856,BR-WL-14,WhiteLabel Branch 14,2026-08-16 12:03:00,249,Connected
CALL-50011,LEAD-10020,+918976459372,CNS-042,Alok Rathod,+919068212356,BR-WL-01,WhiteLabel Branch 01,2026-08-16 11:30:00,13,Connected
CALL-50012,LEAD-10021,+917010382761,CNS-045,Harish Bhatt,+919122998994,BR-WL-20,WhiteLabel Branch 20,2026-08-08 10:39:00,11,Connected
CALL-50013,LEAD-10022,+919437651928,CNS-015,Mayank Shah,+919783543540,BR-WL-06,WhiteLabel Branch 06,2026-08-08 11:49:00,24,Connected
CALL-50014,LEAD-10023,+919242716010,CNS-004,Megha Trivedi,+919093349856,BR-WL-14,WhiteLabel Branch 14,2026-08-26 13:06:00,281,Connected
CALL-50015,LEAD-10026,+919518933756,CNS-020,Vikram Joshi,+919085675980,BR-OFF-15,Official Branch 15,2026-08-16 18:49:00,555,Connected
CALL-50016,LEAD-10027,+918576375035,CNS-042,Alok Rathod,+919068212356,BR-WL-01,WhiteLabel Branch 01,2026-08-08 16:21:00,19,Connected
CALL-50017,LEAD-10028,+917111225158,CNS-063,Alok Sharma,+919997413271,BR-WL-11,WhiteLabel Branch 11,2026-08-26 18:00:00,539,Connected
